"url","title","published","html_len","reason"
"/milwaukee-county-request-for-proposals-advertising-services","MILWAUKEE COUNTY Request for Proposals ADVERTISING SERVICES","2023-05-07","3952","RFP"
"/texas-state-university-system-request-for-proposal-request-for-proposal-rfp-no-758-23-00083","TEXAS STATE UNIVERSITY SYSTEM REQUEST FOR PROPOSAL Request for Proposal (“RFP”) No:  758-23-00083","2023-05-08","8580","RFP"
"/san-diego-community-college-district-website-redesign-district-request-for-rfp-23-09","SAN DIEGO COMMUNITY COLLEGE DISTRICT WEBSITE REDESIGN – DISTRICT REQUEST FOR RFP #23-09","2023-05-09","5092","RFP"
"/request-for-proposal-enoch-pratt-free-library-marketing","REQUEST FOR PROPOSAL ENOCH PRATT FREE LIBRARY MARKETING","2023-05-09","4328","RFP"
"/city-of-mukilteo-request-for-proposals-website-redesign-development-and-implementation","City of Mukilteo Request for Proposals Website Redesign, Development, and Implementation","2023-05-10","12202","RFP"
"/university-of-maryland-global-campus-request-for-proposal-92026-radio-creative-production-services","UNIVERSITY OF MARYLAND GLOBAL CAMPUS REQUEST FOR PROPOSAL 92026 RADIO CREATIVE PRODUCTION SERVICES","2023-05-10","3616","RFP"
"/university-of-maryland-global-campus-request-for-proposal-92027-print-creative-production-services","UNIVERSITY OF MARYLAND GLOBAL CAMPUS REQUEST FOR PROPOSAL 92027 PRINT CREATIVE PRODUCTION SERVICES","2023-05-11","4031","RFP"
"/state-of-hawaii-department-of-business-economic-development-tourism-request-for-proposals","STATE OF HAWAII Department of Business, Economic Development & Tourism REQUEST FOR PROPOSALS","2023-05-12","5863","RFP"
"/university-of-massachusetts-request-for-proposals-rfp-umamh-2023-0435-marketing-and-advertising-services","UNIVERSITY OF MASSACHUSETTS REQUEST FOR PROPOSALS RFP# UMAMH-2023-0435 - Marketing and Advertising Services","2023-05-13","27086","RFP"
"/city-of-pittsburgh-california-request-for-proposals-municipal-marketing-branding-services-responses","CITY OF PITTSBURGH – CALIFORNIA REQUEST FOR PROPOSALS MUNICIPAL MARKETING & BRANDING SERVICES RESPONSES","2023-05-14","9055","RFP"
"/illinois-valley-community-college-request-for-proposal-digital-marketing-campaign-for-summer-fall-2023-spring-2024-proposal-rfp2023-p08","ILLINOIS VALLEY COMMUNITY COLLEGE REQUEST FOR PROPOSAL DIGITAL MARKETING CAMPAIGN FOR SUMMER/FALL 2023 & SPRING 2024 PROPOSAL # RFP2023-P08","2023-05-15","6511","RFP"
"/request-for-proposal-vail-local-marketing-district-2024-advertising-campaign","REQUEST FOR PROPOSAL Vail Local Marketing District 2024 Advertising Campaign","2023-05-22","12120","RFP"
"/request-for-proposals-rfp-san-juan-water-district-communications-marketing-support-and-graphic-design-services","REQUEST FOR PROPOSALS (RFP) SAN JUAN WATER DISTRICT COMMUNICATIONS/MARKETING SUPPORT AND GRAPHIC DESIGN SERVICES","2023-05-24","10212","RFP"
"/city-of-binghamton-request-for-qualifications-rfq-job-marketing-talent-attraction-and-business-support-services-city-of-binghamton-new-york","CITY OF BINGHAMTON Request for Qualifications (RFQ) Job Marketing, Talent Attraction, and Business Support Services City of Binghamton, New York","2023-05-25","2947","RFP"
"/city-of-newport-news-va-marketing-and-advertising-services-request-for-proposals-office-of-purchasing-91501-91503-91807-91876-96153-project-id-23-3739-3625","CITY OF NEWPORT NEWS VA Marketing and Advertising Services Request for Proposals Office of Purchasing 91501, 91503, 91807, 91876, 96153 Project ID:  23-3739-3625","2023-05-26","6397","RFP"
"/state-of-nebraska-department-of-health-and-human-services-center-for-nursing-request-for-proposal-for-contractual-services","State of Nebraska Department of Health and Human Services, Center for Nursing REQUEST FOR PROPOSAL FOR CONTRACTUAL SERVICES","2023-05-27","12642","RFP"
"/jefferson-county-purchasing-department-request-for-proposal-jefferson-county-entertainment-complex-naming-rights","JEFFERSON COUNTY PURCHASING DEPARTMENT REQUEST FOR PROPOSAL Jefferson County Entertainment Complex Naming Rights","2023-05-27","12634","RFP"
"/twin-cities-public-television-pbs-request-for-proposal-creative-development-and-production-of-book-drop-video-shorts-series","TWIN CITIES PUBLIC TELEVISION (PBS) REQUEST FOR PROPOSAL Creative Development and Production of BOOK DROP video shorts series","2023-05-29","4602","RFP"
"/waterfront-toronto-request-for-proposals-communication-services-vendors-of-record-rfp-2023-09","WATERFRONT TORONTO Request for Proposals Communication Services Vendors of Record RFP #2023-09","2023-06-02","14186","RFP"
"/city-of-los-angeles-request-for-proposals-rfp-legacy-business-program-branding-and-outreach-rfp-no-207115","City of Los Angeles Request for Proposals (RFP) Legacy Business Program Branding and Outreach RFP No. 207115","2023-06-03","8262","RFP"
"/county-of-san-diego-rfq-12553-advertising-media-services","COUNTY OF SAN DIEGO RFQ 12553 ADVERTISING MEDIA SERVICES","2023-06-04","21846","RFP"
"/state-of-illinois-request-for-proposal-illinois-state-board-of-education-multimedia-marketing-communications-and-advertising-campaign-to-recruit-future-teachers","STATE OF ILLINOIS REQUEST FOR PROPOSAL Illinois State Board of Education Multimedia Marketing, Communications, and Advertising Campaign to Recruit Future Teachers","2023-06-05","13009","RFP"
"/state-of-kentucky-lexarts-request-for-proposals-arts-and-cultural-economy-audit-and-strategic-plan","STATE OF KENTUCKY LEXARTS REQUEST FOR PROPOSALS Arts and Cultural Economy Audit and Strategic Plan","2023-06-11","6511","RFP"
"/resa-request-for-proposal-rfp-wresa-01-2023-2024-06-great-start-readiness-program-digital-marketing","RESA REQUEST FOR PROPOSAL RFP# WRESA-01-2023-2024-06 Great Start Readiness Program Digital Marketing","2023-06-16","5399","RFP"
"/montana-historical-society-capital-campaign-marketing-services-his-rfp-2023-0013ab","MONTANA HISTORICAL SOCIETY CAPITAL CAMPAIGN &MARKETING SERVICES HIS-RFP-2023-0013AB","2023-06-18","7499","RFP"
"/texas-water-development-board-request-for-proposals-branding-and-creative-design-services","TEXAS WATER DEVELOPMENT BOARD REQUEST FOR PROPOSALS BRANDING AND CREATIVE DESIGN SERVICES","2023-06-19","8347","RFP"
"/city-and-county-of-san-francisco-request-for-proposals-for-state-lobbying-services-mayors-office-of-legislative-and-government-affairs","City and County of San Francisco Request for Proposals for State Lobbying Services Mayor’s Office of Legislative and Government Affairs","2023-06-23","4781","RFP"
"/snow-college-rfp-full-service-marketing-agency-rfp-snoc22231084","SNOW COLLEGE RFP – Full-Service Marketing Agency RFP #SNOC22231084","2023-06-23","16841","RFP"
"/nycedc-request-for-proposals-marketing-for-nycedc-properties","NYCEDC Request for Proposals Marketing for NYCEDC Properties","2023-06-24","9133","RFP"
"/iowa-economic-development-authority-formal-request-for-proposals-rfp-title-iowa-talent-attraction-initiative","IOWA ECONOMIC DEVELOPMENT AUTHORITY FORMAL REQUEST FOR PROPOSALS RFP TITLE: Iowa Talent Attraction Initiative","2023-06-25","4622","RFP"
"/kipp-memphis-public-schools-request-for-proposal-rfp-communications-public-relations-services-rfp-062123","KIPP MEMPHIS PUBLIC SCHOOLS REQUEST FOR PROPOSAL RFP- Communications/Public Relations Services (RFP #062123)","2023-06-27","9573","RFP"
"/city-of-berkley-request-for-proposals-rfp-specification-no-23-11613-berkeley-hr-recruitment-and-marketing-services","CITY OF BERKLEY REQUEST FOR PROPOSALS (RFP) Specification No. 23-11613 BERKELEY HR RECRUITMENT AND MARKETING SERVICES","2023-07-01","6347","RFP"
"/university-of-texas-at-austin-request-for-proposal-services-digital-marketing-and-advertising-services-rfp-no-721-2334","UNIVERSITY OF TEXAS AT AUSTIN REQUEST FOR PROPOSAL (SERVICES) DIGITAL MARKETING AND ADVERTISING SERVICES RFP NO.: 721-2334","2023-07-05","19099","RFP"
"/st-louis-zoo-planned-giving-marketing-services-rfp-2023","ST. LOUIS ZOO Planned Giving Marketing Services RFP 2023","2023-07-06","6729","RFP"
"/university-of-arizona-marketing-rfp","UNIVERSITY OF ARIZONA MARKETING RFP","2023-07-08","14440","RFP"
"/raleigh-durham-airport-authority-request-for-proposals-public-affairs-agency","Raleigh-Durham Airport Authority REQUEST FOR PROPOSALS Public Affairs Agency","2023-07-10","7232","RFP"
"/coppin-state-university-request-for-proposal-project-title-marketing-and-branding-consulting-services-rfp-0006-2023","COPPIN STATE UNIVERSITY REQUEST FOR PROPOSAL PROJECT TITLE: MARKETING AND BRANDING CONSULTING SERVICES RFP# 0006-2023","2023-07-11","7349","RFP"
"/state-of-maine-department-of-health-and-human-services-office-of-aging-and-disability-services-request-for-proposals-home-and-community-based-services-hcbs-workforce-marketing-campaign","STATE OF MAINE Department of Health and Human Services Office of Aging and Disability Services REQUEST FOR PROPOSALS Home and Community Based Services (HCBS) Workforce Marketing Campaign","2023-07-13","14642","RFP"
"/ucla-health-request-for-proposal-7136-creative-branding-services","UCLA Health Request for Proposal #7136 Creative Branding Services","2023-07-19","8281","RFP"
"/city-of-spokane-purchasing-department-water-stewardship-media-campaign-irfp-number-5941-23","City of Spokane Purchasing Department Water Stewardship Media Campaign IRFP NUMBER: 5941-23","2023-07-22","6040","RFP"
"/tallahassee-community-college-request-for-proposal-rfp-consulting-services-for-rebranding","Tallahassee Community College Request for Proposal (RFP) Consulting Services for Rebranding","2023-07-23","8644","RFP"
"/texas-am-university-the-bush-school-of-government-public-rfp-main-23-0042","TEXAS A&M UNIVERSITY The Bush School of Government & Public RFP Main #23-0042","2023-07-24","8600","RFP"
"/tallahassee-community-college-request-for-proposal-rfp-consulting-services-for-rebranding-rfp-2023-09","Tallahassee Community College Request for Proposal (RFP) Consulting Services for Rebranding RFP 2023-09","2023-07-26","8506","RFP"
"/the-college-of-new-jersey-office-of-communications-marketing-and-brand-management-request-for-proposal-advertising-agency-of-record","THE COLLEGE OF NEW JERSEY OFFICE OF COMMUNICATIONS, MARKETING, AND BRAND MANAGEMENT REQUEST FOR PROPOSAL Advertising Agency of Record","2023-07-27","4610","RFP"
"/discover-puerto-rico-request-for-proposal-discover-puerto-rico-digital-media-planning-and-buying","DISCOVER PUERTO RICO REQUEST FOR PROPOSAL: DISCOVER PUERTO RICO DIGITAL MEDIA PLANNING AND BUYING","2023-07-29","5156","RFP"
"/central-washington-university-request-for-proposal-digital-marketing-services","Central Washington University Request for Proposal Digital Marketing Services","2023-07-29","3322","RFP"
"/virginia-department-of-health-office-of-procurement-and-general-services-request-for-proposal-rfp-vdh-23-525-0321-marketing-and-communication-services","VIRGINIA DEPARTMENT OF HEALTH OFFICE OF PROCUREMENT AND GENERAL SERVICES REQUEST FOR PROPOSAL (RFP) # VDH-23-525-0321 MARKETING AND COMMUNICATION SERVICES","2023-07-31","6636","RFP"
"/austin-pea-state-university-request-for-proposal-marketing-agency-service-apsu-rfp-24-004","AUSTIN PEA STATE UNIVERSITY REQUEST FOR PROPOSAL Marketing Agency Service APSU RFP # 24-004","2023-08-06","6517","RFP"
"/canadas-musical-coast-inverness-county-request-for-proposals-mci-rfp-2023-012","CANADA’S MUSICAL COAST INVERNESS COUNTY Request for Proposals MCI-RFP-2023-012","2023-08-08","5813","RFP"
"/parkway-school-district-rfp-24-12-graphic-design-services","PARKWAY SCHOOL DISTRICT RFP #24-12 GRAPHIC DESIGN SERVICES","2023-08-08","5055","RFP"
"/explore-butte-county-request-for-proposals-professional-marketing-media-buying-services","EXPLORE BUTTE COUNTY REQUEST FOR PROPOSALS Professional Marketing & Media Buying Services","2023-08-15","12269","RFP"
"/communications-rfp-for-the-college-of-alberta-dental-assistants-request-for-proposal-communications-review","Communications RFP For The College of Alberta Dental Assistants Request for Proposal Communications Review","2023-08-16","10661","RFP"
"/request-for-proposal-tourism-sub-branding-and-marketingrequest-for-proposal-collateral-design","Request for Proposal: Tourism Sub Branding and MarketingRequest for Proposal: Collateral Design","2023-08-17","4799","RFP"
"/issuing-procurement-unit-state-of-utah-division-of-purchasing-conducting-procurement-unit-department-of-public-safety-dps-request-for-proposals-impaired-driving-messaging-campaign","Issuing Procurement Unit State of Utah Division of Purchasing Conducting Procurement Unit Department of Public Safety (DPS) REQUEST FOR PROPOSALS Impaired Driving Messaging Campaign","2023-08-18","15194","RFP"
"/organization-creative-associates-request-for-proposal-rfp-no-rfp-jtap-031-media-firm-rfp-closing-date-08-29-2023","Organization Creative Associates Request for Proposal (RFP) No. RFP-JTAP-031- Media Firm RFP Closing Date: 08/29/2023","2023-08-19","9996","RFP"
"/website-rfp-issued-by-mccordsville-indiana","Website RFP Issued By McCordsville, Indiana","2023-08-19","7283","RFP"
"/request-for-proposals-rfp-the-city-of-kalamazoo-michigan-is-soliciting-sealed-proposals-for-streets-for-all-marketing-and-communications-proposal-reference-91824-001-0","REQUEST FOR PROPOSALS (RFP) The City of Kalamazoo, Michigan is soliciting sealed proposals for: Streets for All Marketing and Communications PROPOSAL REFERENCE #: 91824-001.0","2023-08-20","7503","RFP"
"/westchester-county-request-for-proposals-smoking-prevention-and-cessation","WESTCHESTER COUNTY REQUEST FOR PROPOSALS Smoking Prevention and Cessation","2023-08-21","7499","RFP"
"/florida-tourism-industry-marketing-corporation-doing-business-as-visit-florida-request-for-proposal-paid-media-buying-paid-social-media-buying-and-co-op-program-services","FLORIDA TOURISM INDUSTRY MARKETING CORPORATION DOING BUSINESS AS VISIT FLORIDA REQUEST FOR PROPOSAL: Paid Media Buying, Paid Social Media Buying and Co-op Program services","2023-08-22","9965","RFP"
"/arkansas-tech-university-business-services-procurement-request-for-proposal-marketing-and-advertising-services","ARKANSAS TECH UNIVERSITY Business Services - Procurement REQUEST FOR PROPOSAL Marketing and Advertising Services","2023-08-23","8685","RFP"
"/request-for-proposal-new-york-state-office-of-general-services-on-behalf-of-the-office-of-cannabis-management-ocm-cannabis-media-campaign-development-rfp-number-2671","REQUEST FOR PROPOSAL NEW YORK STATE OFFICE OF GENERAL SERVICES ON BEHALF OF THE OFFICE OF CANNABIS MANAGEMENT (OCM) Cannabis Media Campaign Development (RFP) NUMBER 2671","2023-08-27","22531","RFP"
"/the-brookhaven-tourism-council-request-for-proposals-advertising-agency-services","THE BROOKHAVEN TOURISM COUNCIL REQUEST FOR PROPOSALS: ADVERTISING AGENCY SERVICES","2023-08-28","3526","RFP"
"/arkansas-tech-university-request-for-proposal-marketing-and-advertising-services-rfp-23-033","ARKANSAS TECH UNIVERSITY REQUEST FOR PROPOSAL Marketing and Advertising Services RFP 23-033","2023-08-28","7870","RFP"
"/manchester-boston-regional-airport-request-for-proposals-graphic-design-public-relations-marketing-and-advertising-services-solicitation-number-fy24-805-06","MANCHESTER-BOSTON REGIONAL AIRPORT REQUEST FOR PROPOSALS GRAPHIC DESIGN, PUBLIC RELATIONS, MARKETING, AND ADVERTISING SERVICES Solicitation Number: FY24-805-06","2023-08-28","2836","RFP"
"/city-of-seguin-seguin-economic-development-corporation-public-relations-and-marketing-services-rfp","City of Seguin & Seguin Economic Development Corporation Public Relations and Marketing Services RFP","2023-08-29","14083","RFP"
"/publicity-rfp-of-interest","Publicity RFP Of Interest ","2023-08-30","30365","RFP"
"/state-of-south-carolina-request-for-proposal-tobacco-prevention-marketing","State of South Carolina Request for Proposal Tobacco Prevention Marketing","2023-08-30","12781","RFP"
"/department-of-veteran-affairs-salt-lake-city-marketing-and-advertising-campaign-services-request-for-proposal","DEPARTMENT OF VETERAN AFFAIRS Salt Lake City Marketing and Advertising Campaign Services REQUEST FOR PROPOSAL","2023-09-01","10050","RFP"
